09-09-1957,0.17663307,0.14894713,0.14894713,0.29789426
10-09-1957,20.50343,3.4256856,3.4256856,6.8513712
11-09-1957,62.377586,9.191718,9.191718,18.383436
12-09-1957,47.563633,70.37771,70.37771,140.75542
13-09-1957,0.95957994,0,0,0
14-09-1957,0,0,0,0
15-09-1957,0,0,0,0
16-09-1957,0,0,0,0
17-09-1957,0.5728818,3.205405,3.205405,6.41081
18-09-1957,0,0,0,0
19-09-1957,0,0,0,0
20-09-1957,0,0,0,0
21-09-1957,0,0,0,0
22-09-1957,0,0,0,0
23-09-1957,0,0,0,0
24-09-1957,0,0,0,0
25-09-1957,0,0,0,0
26-09-1957,0,0,0,0
27-09-1957,0,0,0,0
28-09-1957,0,1.8036451,1.8036451,3.6072902
29-09-1957,0.2280579,0.1923115,0.1923115,0.384623
30-09-1957,0.3698403,3.9949667,3.9949667,7.9899334
01-10-1957,0.5998782,4.8170085,4.8170085,9.634017
02-10-1957,0.5450863,35.648495,35.648495,71.29699
03-10-1957,37.24454,25.169718,25.169718,50.339436
04-10-1957,1.2766043,3.7641292,3.7641292,7.5282584
05-10-1957,0,0,0,0
06-10-1957,0,0,0,0
07-10-1957,0,0,0,0
08-10-1957,0,0,0,0
09-10-1957,0,0,0,0
10-10-1957,0,0,0,0
11-10-1957,0,0,0,0
12-10-1957,0,0,0,0
13-10-1957,0,0,0,0
14-10-1957,0,0,0,0
15-10-1957,0,0,0,0
16-10-1957,0,0,0,0
17-10-1957,0,0,0,0
18-10-1957,0,0,0,0
19-10-1957,0,0,0,0
20-10-1957,0.41363442,0.34880024,0.34880024,0.69760048
21-10-1957,25.20441,35.116264,35.116264,70.232528
22-10-1957,2.0965703,3.685079,3.685079,7.370158
23-10-1957,10.4376335,17.072454,17.072454,34.144908
24-10-1957,10.530077,30.543125,30.543125,61.08625
25-10-1957,24.18361,32.94146,32.94146,65.88292
26-10-1957,0.51576835,5.334051,5.334051,10.668102
27-10-1957,4.1895328,22.371532,22.371532,44.743064
28-10-1957,1.8309435,7.3254724,7.3254724,14.6509448
29-10-1957,0,0.39209676,0.39209676,0.78419352
30-10-1957,0,0.62735486,0.62735486,1.25470972
31-10-1957,0,3.9993868,3.9993868,7.9987736
01-11-1957,0,0,0,0
02-11-1957,0,0,0,0
03-11-1957,0,0,0,0
04-11-1957,0,0,0,0
05-11-1957,0,0,0,0
06-11-1957,0,0,0,0
07-11-1957,0,0,0,0
08-11-1957,0,0.62735486,0.62735486,1.25470972
09-11-1957,0,0,0,0
10-11-1957,0.113394395,0.87469304,0.87469304,1.74938608
11-11-1957,2.751285,3.4449062,3.4449062,6.8898124
12-11-1957,0,0,0,0
13-11-1957,7.3218737,0,0,0
14-11-1957,5.343598,2.716464,2.716464,5.432928
15-11-1957,24.569662,17.211609,17.211609,34.423218
16-11-1957,0,0,0,0
17-11-1957,0,0,0,0
18-11-1957,0,0,0,0
19-11-1957,0,0,0,0
20-11-1957,0,0,0,0
21-11-1957,0,0,0,0
22-11-1957,0,0,0,0
23-11-1957,0,0,0,0
24-11-1957,0,0,0,0
25-11-1957,0,0,0,0
26-11-1957,0,0,0,0
27-11-1957,0,0,0,0
28-11-1957,0,0,0,0
29-11-1957,0,0,0,0
30-11-1957,0,0,0,0
01-12-1957,0,0,0,0
02-12-1957,0,0,0,0
03-12-1957,0,0,0,0
04-12-1957,0,0,0,0
05-12-1957,0,0,0,0
06-12-1957,0,0,0,0
07-12-1957,0,0,0,0
08-12-1957,0,0,0,0
09-12-1957,0,0,0,0
10-12-1957,0,0,0,0
11-12-1957,0,0,0,0
12-12-1957,0,0,0,0
13-12-1957,0,0,0,0
14-12-1957,0,0,0,0
15-12-1957,0,0,0,0
16-12-1957,0,0,0,0
17-12-1957,0,0,0,0
18-12-1957,0,0,0,0
19-12-1957,0,0,0,0
20-12-1957,0,0,0,0
21-12-1957,0,0,0,0
22-12-1957,0,0,0,0
23-12-1957,0,0,0,0
24-12-1957,0,0,0,0
25-12-1957,0,0,0,0
26-12-1957,0,0,0,0
27-12-1957,0,0,0,0
28-12-1957,0,0,0,0
29-12-1957,0,0,0,0
30-12-1957,0,0,0,0
31-12-1957,0,0,0,0
01-01-1958,0,0,0,0
02-01-1958,0,0,0,0
03-01-1958,0,0,0,0
04-01-1958,0,0,0,0
05-01-1958,0,0,0,0
06-01-1958,0,0,0,0
07-01-1958,0,0,0,0
08-01-1958,0,0,0,0
09-01-1958,0,0,0,0
10-01-1958,0,0,0,0
11-01-1958,0,0,0,0
12-01-1958,0,0,0,0
13-01-1958,0,0,0,0
14-01-1958,0,0,0,0
15-01-1958,0,0,0,0
16-01-1958,0,0,0,0
17-01-1958,0,0,0,0
18-01-1958,0,0,0,0
19-01-1958,0,0,0,0
20-01-1958,0,0,0,0
21-01-1958,0,0,0,0
22-01-1958,0,0,0,0
23-01-1958,0,0,0,0
24-01-1958,0,0,0,0
25-01-1958,0,0,0,0
26-01-1958,0,0,0,0
27-01-1958,0,0,0,0
28-01-1958,0,0,0,0
29-01-1958,0,0,0,0
30-01-1958,0,0,0,0
31-01-1958,0,0,0,0
01-02-1958,0,0,0,0
02-02-1958,0,0,0,0
03-02-1958,0,0,0,0
04-02-1958,0,0,0,0
05-02-1958,0,0,0,0
06-02-1958,0,0,0,0
07-02-1958,0,0,0,0
08-02-1958,0,0,0,0
09-02-1958,0,0,0,0
10-02-1958,0,0,0,0
11-02-1958,0,0,0,0
12-02-1958,0,0,0,0
13-02-1958,0,0,0,0
14-02-1958,0,0,0,0
15-02-1958,0,0,0,0
16-02-1958,0,0,0,0
17-02-1958,0,0,0,0
18-02-1958,0,0,0,0
19-02-1958,0,0,0,0
20-02-1958,0,0,0,0
21-02-1958,0,0,0,0
22-02-1958,0,0,0,0
23-02-1958,0,0,0,0
24-02-1958,0,0,0,0
25-02-1958,0,0,0,0
26-02-1958,0,0,0,0
27-02-1958,0,0,0,0
28-02-1958,0,0,0,0
01-03-1958,0,0,0,0
02-03-1958,0,0,0,0
03-03-1958,0,0,0,0
04-03-1958,0,0,0,0
05-03-1958,0,0,0,0
06-03-1958,0,0,0,0
07-03-1958,0,0,0,0
08-03-1958,0,0,0,0
09-03-1958,0,0,0,0
10-03-1958,0,0,0,0
11-03-1958,0,0,0,0
12-03-1958,0,0,0,0
13-03-1958,0,0,0,0
14-03-1958,0,0,0,0
15-03-1958,0,0,0,0
16-03-1958,0,0,0,0
17-03-1958,0,0,0,0
18-03-1958,0,0,0,0
19-03-1958,0,0,0,0
20-03-1958,0,0,0,0
21-03-1958,0,0,0,0
22-03-1958,0,0,0,0
23-03-1958,34.63399,35.714878,35.714878,71.429756
24-03-1958,0.2808138,5.4218173,5.4218173,10.8436346
25-03-1958,0,1.9356045,1.9356045,3.871209
26-03-1958,0,0,0,0
27-03-1958,0,0,0,0
28-03-1958,0,0,0,0
29-03-1958,0,0,0,0
30-03-1958,0,0,0,0
31-03-1958,0,0,0,0
01-04-1958,3.4544878,0,0,0
02-04-1958,0,0,0,0
03-04-1958,0.95957994,0,0,0
04-04-1958,0,0.39209676,0.39209676,0.78419352
05-04-1958,0,0,0,0
06-04-1958,0,1.0194515,1.0194515,2.038903
07-04-1958,0,0,0,0
08-04-1958,0,0,0,0
09-04-1958,0,0,0,0
10-04-1958,0,0,0,0
11-04-1958,0,0,0,0
12-04-1958,0.8713636,7.0325847,7.0325847,14.0651694
13-04-1958,0.17663307,0.14894713,0.14894713,0.29789426
14-04-1958,0,0,0,0
15-04-1958,0.5133279,0,0,0
16-04-1958,17.242672,21.905771,21.905771,43.811542
17-04-1958,0,0,0,0
18-04-1958,0,0,0,0
19-04-1958,32.03058,0.30732128,0.30732128,0.61464256
20-04-1958,0,5.3038373,5.3038373,10.6076746
21-04-1958,0,0,0,0
22-04-1958,0,0,0,0
23-04-1958,0,0,0,0
24-04-1958,0,0,0,0
25-04-1958,0,3.2151935,3.2151935,6.430387
26-04-1958,0.56588537,1.7051175,1.7051175,3.410235
27-04-1958,0.47978997,0,0,0
28-04-1958,8.284339,9.687898,9.687898,19.375796
29-04-1958,0,0,0,0
30-04-1958,13.169444,4.544202,4.544202,9.088404
01-05-1958,0,4.082485,4.082485,8.16497
02-05-1958,0.112595834,11.138812,11.138812,22.277624
03-05-1958,0.14756687,0.12443685,0.12443685,0.2488737
04-05-1958,0,0,0,0
05-05-1958,0,0,0,0
06-05-1958,4.004392,6.759148,6.759148,13.518296
07-05-1958,0,0,0,0
08-05-1958,0,3.9993868,3.9993868,7.9987736
09-05-1958,0,0,0,0
10-05-1958,0,0,0,0
11-05-1958,0,0,0,0
12-05-1958,3.6464038,0,0,0
13-05-1958,10.167443,0.15837416,0.15837416,0.31674832
14-05-1958,0.15682283,9.402464,9.402464,18.804928
15-05-1958,0.21707007,2.0093293,2.0093293,4.0186586
16-05-1958,9.97963,0,0,0
17-05-1958,0,0,0,0
18-05-1958,2.2070339,2.4322398,2.4322398,4.8644796
19-05-1958,0,0,0,0
20-05-1958,0,0,0,0
21-05-1958,0,0,0,0
22-05-1958,0,0,0,0
23-05-1958,0,0.39209676,0.39209676,0.78419352
24-05-1958,12.857423,0.56562203,0.56562203,1.13124406
25-05-1958,0.16134612,13.294204,13.294204,26.588408
26-05-1958,47.438866,1.8878087,1.8878087,3.7756174
27-05-1958,8.911711,40.979603,40.979603,81.959206
28-05-1958,0.113255106,3.1928298,3.1928298,6.3856596
29-05-1958,6.3332276,0,0,0
30-05-1958,1.2474538,0,0,0
31-05-1958,0,7.0932183,7.0932183,14.1864366
01-06-1958,0,0,0,0
02-06-1958,0,0,0,0
03-06-1958,0,0,0,0
04-06-1958,0,0,0,0
05-06-1958,0,0,0,0
06-06-1958,0,0,0,0
07-06-1958,0,0,0,0
08-06-1958,2.3989499,0,0,0
09-06-1958,24.37333,0,0,0
10-06-1958,0.11059333,3.4880884,3.4880884,6.9761768
11-06-1958,0,0,0,0
12-06-1958,0,0,0,0
13-06-1958,0,0,0,0
14-06-1958,0,0,0,0
15-06-1958,0,0,0,0
16-06-1958,6.8603387,0.20173852,0.20173852,0.40347704
17-06-1958,1.6462103,1.5754666,1.5754666,3.1509332
18-06-1958,0,1.1762903,1.1762903,2.3525806
19-06-1958,0.95957994,0,0,0
20-06-1958,5.6795926,0,0,0
21-06-1958,0.48464838,0.62735486,0.62735486,1.25470972
22-06-1958,0,1.0439618,1.0439618,2.0879236
23-06-1958,0.78370166,0.6367819,0.6367819,1.2735638
24-06-1958,0.10861983,7.3045945,7.3045945,14.609189
25-06-1958,0.34424284,6.6004148,6.6004148,13.2008296
26-06-1958,5.084362,1.899939,1.899939,3.799878
27-06-1958,0.19866794,18.243269,18.243269,36.486538
28-06-1958,3.259093,0.13748462,0.13748462,0.27496924
29-06-1958,1.5281783,0.5239252,0.5239252,1.0478504
30-06-1958,6.893814,3.2623286,3.2623286,6.5246572
01-07-1958,0,1.1377885,1.1377885,2.275577
02-07-1958,1.4401629,3.2657802,3.2657802,6.5315604
03-07-1958,1.3849647,4.770533,4.770533,9.541066
04-07-1958,7.0059543,3.493409,3.493409,6.986818
05-07-1958,1.4284785,13.568203,13.568203,27.136406
06-07-1958,6.468981,0.8935471,0.8935471,1.7870942
07-07-1958,0.48388484,7.479442,7.479442,14.958884
08-07-1958,9.466671,0.13386388,0.13386388,0.26772776
09-07-1958,4.5743847,10.368463,10.368463,20.736926
10-07-1958,11.652526,8.276426,8.276426,16.552852
11-07-1958,13.008532,18.155098,18.155098,36.310196
12-07-1958,3.0077224,27.261366,27.261366,54.522732
13-07-1958,1.5872383,3.0526338,3.0526338,6.1052676
14-07-1958,0,1.7703656,1.7703656,3.5407312
15-07-1958,0.89430994,6.9955482,6.9955482,13.9910964
16-07-1958,16.05991,7.469628,7.469628,14.939256
17-07-1958,4.4895825,2.255312,2.255312,4.510624
18-07-1958,3.6771731,6.346087,6.346087,12.692174
19-07-1958,18.7182,20.134245,20.134245,40.26849
20-07-1958,22.342165,19.758408,19.758408,39.516816
21-07-1958,1.2813785,1.072095,1.072095,2.14419
22-07-1958,0.76766396,0,0,0
23-07-1958,0.2969835,1.4691778,1.4691778,2.9383556
24-07-1958,0,0,0,0
25-07-1958,0,0,0,0
26-07-1958,0,0,0,0
27-07-1958,0,0,0,0
28-07-1958,0,0,0,0
29-07-1958,0,0,0,0
30-07-1958,0,0,0,0
31-07-1958,0.29986247,0,0,0
01-08-1958,0.93311775,0.13952011,0.13952011,0.27904022
02-08-1958,0.951869,1.4287283,1.4287283,2.8574566
03-08-1958,5.4174485,19.76684,19.76684,39.53368
04-08-1958,1.3236988,4.151157,4.151157,8.302314
05-08-1958,1.4424063,0.39209676,0.39209676,0.78419352
06-08-1958,0,0,0,0
07-08-1958,0.76766396,0,0,0
08-08-1958,1.7272439,0,0,0
09-08-1958,0,0,0,0
10-08-1958,0.87731117,0.8766684,0.8766684,1.7533368
11-08-1958,15.499676,16.559286,16.559286,33.118572
12-08-1958,1.758756,8.9049015,8.9049015,17.809803
13-08-1958,10.7109,18.830708,18.830708,37.661416
14-08-1958,0.55167824,2.067802,2.067802,4.135604
15-08-1958,0.15860817,5.0623074,5.0623074,10.1246148
16-08-1958,0.5347338,1.1483768,1.1483768,2.2967536
17-08-1958,1.4027964,5.1888456,5.1888456,10.3776912
18-08-1958,5.5434346,5.4919643,5.4919643,10.9839286
19-08-1958,1.6051868,4.668176,4.668176,9.336352
20-08-1958,0.4603376,1.4859208,1.4859208,2.9718416
21-08-1958,3.2417173,4.434766,4.434766,8.869532
22-08-1958,30.404013,8.466305,8.466305,16.93261
23-08-1958,1.4797539,2.7651148,2.7651148,5.5302296
24-08-1958,3.2432454,6.488228,6.488228,12.976456
25-08-1958,11.210088,16.75125,16.75125,33.5025
26-08-1958,0.4580465,0,0,0
27-08-1958,0,0.44488817,0.44488817,0.88977634
28-08-1958,0.55717,0,0,0
29-08-1958,0,0.32180429,0.32180429,0.64360858
30-08-1958,3.5090687,0.45061222,0.45061222,0.90122444
31-08-1958,23.998169,11.177979,11.177979,22.355958
01-09-1958,2.1019137,5.921591,5.921591,11.843182
02-09-1958,3.042535,1.3675015,1.3675015,2.735003
03-09-1958,0.96917075,0,0,0
04-09-1958,0,1.0194515,1.0194515,2.038903
05-09-1958,0,0,0,0
06-09-1958,0,0,0,0
07-09-1958,0,0,0,0
08-09-1958,0.39616206,1.6494595,1.6494595,3.298919
09-09-1958,1.830147,4.4170465,4.4170465,8.834093
10-09-1958,0,1.4757957,1.4757957,2.9515914
11-09-1958,0,0.7841935,0.7841935,1.568387
12-09-1958,0,2.0718598,2.0718598,4.1437196
13-09-1958,1.789848,0,0,0
14-09-1958,0.5168584,0.12645923,0.12645923,0.25291846
15-09-1958,0,0,0,0
16-09-1958,0,0,0,0
17-09-1958,0,0,0,0
18-09-1958,0,0.39209676,0.39209676,0.78419352
19-09-1958,0,0,0,0
20-09-1958,0,0,0,0
21-09-1958,0,0,0,0
22-09-1958,0,0,0,0
23-09-1958,0,0,0,0
24-09-1958,0,0,0,0
25-09-1958,0,0,0,0
26-09-1958,0,0,0,0
27-09-1958,0,0,0,0
28-09-1958,0,0,0,0
29-09-1958,0,0,0,0
30-09-1958,0,0,0,0
01-10-1958,0.5466647,3.6087062,3.6087062,7.2174124
02-10-1958,0,0,0,0
03-10-1958,0,0,0,0
04-10-1958,0.26606753,0.2243634,0.2243634,0.4487268
05-10-1958,0.5739619,6.8378215,6.8378215,13.675643
06-10-1958,12.666455,0,0,0
07-10-1958,0,0,0,0
08-10-1958,3.3364787,4.1786184,4.1786184,8.3572368
09-10-1958,2.609749,5.0435367,5.0435367,10.0870734
10-10-1958,0.7935574,1.2737442,1.2737442,2.5474884
11-10-1958,0.28787398,0,0,0
12-10-1958,0,0,0,0
13-10-1958,0,0,0,0
14-10-1958,0,0,0,0
15-10-1958,0,0,0,0
16-10-1958,0,0,0,0
17-10-1958,0,0,0,0
18-10-1958,0,0,0,0
19-10-1958,0,0,0,0
20-10-1958,0,0,0,0
21-10-1958,0,0,0,0
22-10-1958,0,0,0,0
23-10-1958,0,0,0,0
24-10-1958,0,0,0,0
25-10-1958,0,0,0,0
26-10-1958,0,0,0,0
27-10-1958,0,0,0,0
28-10-1958,0,0,0,0
29-10-1958,0,0,0,0
30-10-1958,0,0,0,0
31-10-1958,0,0,0,0
01-11-1958,0,0,0,0
02-11-1958,0,0,0,0
03-11-1958,0,0,0,0
04-11-1958,0,0,0,0
05-11-1958,0,0,0,0
06-11-1958,0,0,0,0
07-11-1958,0,0,0,0
08-11-1958,0,0,0,0
09-11-1958,0,0,0,0
10-11-1958,0,0,0,0
11-11-1958,0,0,0,0
12-11-1958,0,0,0,0
13-11-1958,0,0,0,0
14-11-1958,0,0,0,0
15-11-1958,0,0,0,0
16-11-1958,0.95957994,0,0,0
17-11-1958,0,0,0,0
18-11-1958,0,0,0,0
19-11-1958,0,0,0,0
20-11-1958,0,0,0,0
21-11-1958,0,0,0,0
22-11-1958,0,0,0,0
23-11-1958,3.0915518,0.14329092,0.14329092,0.28658184
24-11-1958,0,3.5808623,3.5808623,7.1617246
25-11-1958,0,1.9604839,1.9604839,3.9209678
26-11-1958,0,0,0,0
27-11-1958,0,0,0,0
28-11-1958,0,0,0,0
29-11-1958,0.5021486,0,0,0
30-11-1958,2.2250166,0.2062889,0.2062889,0.4125778
01-12-1958,0,0,0,0
02-12-1958,0,0,0,0
03-12-1958,0,0,0,0
04-12-1958,0,0,0,0
05-12-1958,0,0,0,0
06-12-1958,0,0,0,0
07-12-1958,0,0,0,0
08-12-1958,0,0,0,0
09-12-1958,0,0,0,0
10-12-1958,0,0,0,0
11-12-1958,0,0,0,0
12-12-1958,0,0,0,0
13-12-1958,0,0,0,0
14-12-1958,0,0,0,0
15-12-1958,0,0,0,0
16-12-1958,0,0,0,0
17-12-1958,0,0,0,0
18-12-1958,0,0,0,0
19-12-1958,0,0,0,0
20-12-1958,0,0,0,0
21-12-1958,0,0,0,0
22-12-1958,0,0,0,0
23-12-1958,0,0,0,0
24-12-1958,0,0,0,0
25-12-1958,0,0,0,0
26-12-1958,0,0,0,0
27-12-1958,0,0,0,0
28-12-1958,0,0,0,0
29-12-1958,0,0,0,0
30-12-1958,0,0,0,0
31-12-1958,0,0,0,0
01-01-1959,0,0,0,0
02-01-1959,0,0,0,0
03-01-1959,0,0,0,0
04-01-1959,0,0,0,0
05-01-1959,0,0,0,0
06-01-1959,0,0,0,0
07-01-1959,0,0,0,0
08-01-1959,0,0,0,0
09-01-1959,0,0,0,0
10-01-1959,0,0,0,0
11-01-1959,0,0,0,0
12-01-1959,0,0,0,0
13-01-1959,0,0,0,0
14-01-1959,0,0,0,0
15-01-1959,0,0,0,0
16-01-1959,0,0,0,0
17-01-1959,0,0,0,0
18-01-1959,0,0,0,0
19-01-1959,0,0,0,0
20-01-1959,0,0,0,0
21-01-1959,0,0,0,0
22-01-1959,0,0,0,0
23-01-1959,0,0,0,0
24-01-1959,0,0,0,0
25-01-1959,0,0,0,0
26-01-1959,0,0,0,0
27-01-1959,0,0,0,0
28-01-1959,0,0,0,0
29-01-1959,0,0,0,0
30-01-1959,0,0,0,0
31-01-1959,0,0,0,0
01-02-1959,0,0,0,0
02-02-1959,0,0,0,0
03-02-1959,0,0,0,0
04-02-1959,0,0,0,0
05-02-1959,0,0,0,0
06-02-1959,0,0,0,0
07-02-1959,0,0,0,0
08-02-1959,0,0,0,0
09-02-1959,0,0,0,0
10-02-1959,0,0,0,0
11-02-1959,0,0,0,0
12-02-1959,0,0,0,0
13-02-1959,0,0,0,0
14-02-1959,0,0,0,0
15-02-1959,0,0,0,0
16-02-1959,0,0,0,0
17-02-1959,0,0,0,0
18-02-1959,0,0,0,0
19-02-1959,0,0,0,0
20-02-1959,0,0,0,0
21-02-1959,0,0,0,0
22-02-1959,0,0,0,0
23-02-1959,0,0,0,0
24-02-1959,0,0,0,0
25-02-1959,0,0,0,0
26-02-1959,0,0,0,0
27-02-1959,0,0,0,0
28-02-1959,0,0,0,0
01-03-1959,0,0,0,0
02-03-1959,0,0,0,0
03-03-1959,0,0,0,0
04-03-1959,0,0,0,0
05-03-1959,0,0,0,0
06-03-1959,0,0,0,0
07-03-1959,0,0,0,0
08-03-1959,0,0,0,0
09-03-1959,0,0,0,0
10-03-1959,0,0,0,0
11-03-1959,0,0,0,0
12-03-1959,0,0,0,0
13-03-1959,0,0,0,0
14-03-1959,0,0,0,0
15-03-1959,0,0,0,0
16-03-1959,0,0,0,0
17-03-1959,0,0,0,0
18-03-1959,0,0,0,0
19-03-1959,0,0,0,0
20-03-1959,0,0,0,0
21-03-1959,0,0,0,0
22-03-1959,0,0,0,0
23-03-1959,0,0,0,0
24-03-1959,0,0,0,0
25-03-1959,0,0,0,0
26-03-1959,0,0,0,0
27-03-1959,0,0,0,0
28-03-1959,0,0,0,0
29-03-1959,0,0,0,0
30-03-1959,0,0,0,0
31-03-1959,0,0,0,0
01-04-1959,0,0,0,0
02-04-1959,0,0,0,0
03-04-1959,0.58930844,17.870253,17.870253,35.740506
04-04-1959,1.9270549,2.050925,2.050925,4.10185
05-04-1959,0.14214881,13.389509,13.389509,26.779018
06-04-1959,0,0,0,0
07-04-1959,0,0,0,0
08-04-1959,0,0,0,0
09-04-1959,0,0,0,0
10-04-1959,0,0,0,0
11-04-1959,0,0,0,0
12-04-1959,0,0,0,0
13-04-1959,0.10284964,0,0,0
14-04-1959,0.9751892,1.0127374,1.0127374,2.0254748
15-04-1959,9.038269,11.138931,11.138931,22.277862
16-04-1959,0.78466845,3.4946344,3.4946344,6.9892688
17-04-1959,1.8982767,2.8654137,2.8654137,5.7308274
18-04-1959,3.207865,4.362279,4.362279,8.724558
19-04-1959,0,0,0,0
20-04-1959,0,0,0,0
21-04-1959,0,0,0,0
22-04-1959,0,0,0,0
23-04-1959,0,0,0,0
24-04-1959,0,0,0,0
25-04-1959,0,0,0,0
26-04-1959,0,0,0,0
27-04-1959,0,0.16300611,0.16300611,0.32601222
28-04-1959,0,1.1762903,1.1762903,2.3525806
29-04-1959,0,0,0,0
30-04-1959,0.40541124,4.811498,4.811498,9.622996
01-05-1959,0,0,0,0
02-05-1959,0.1341517,0.11312441,0.11312441,0.22624882
03-05-1959,0,8.201134,8.201134,16.402268
04-05-1959,0,0,0,0
05-05-1959,0.28787398,0,0,0
06-05-1959,0,0,0,0
07-05-1959,0,0,0,0
08-05-1959,0,0,0,0
09-05-1959,0,0,0,0
10-05-1959,0,0,0,0
11-05-1959,0,1.1795545,1.1795545,2.359109
12-05-1959,0,1.9604839,1.9604839,3.9209678
13-05-1959,0,0,0,0
14-05-1959,0.28787398,0,0,0
15-05-1959,11.323043,0,0,0
16-05-1959,0.38383198,0,0,0
17-05-1959,0.19191599,0,0,0
18-05-1959,0.46571067,3.2448046,3.2448046,6.4896092
19-05-1959,0.22308601,0.18098596,0.18098596,0.36197192
20-05-1959,0.67075855,0.56562203,0.56562203,1.13124406
21-05-1959,0.20929877,28.292763,28.292763,56.585526
22-05-1959,0,0,0,0
23-05-1959,53.601414,2.4506123,2.4506123,4.9012246
24-05-1959,0,0,0,0
25-05-1959,34.46125,6.9920764,6.9920764,13.9841528
26-05-1959,5.9929957,9.290301,9.290301,18.580602
27-05-1959,0,0,0,0
28-05-1959,0,0,0,0
29-05-1959,0,0,0,0
30-05-1959,0,0,0,0
31-05-1959,0,0,0,0
01-06-1959,0,0,0,0
02-06-1959,0,0,0,0
03-06-1959,0,0,0,0
04-06-1959,1.4533101,1.2255144,1.2255144,2.4510288
05-06-1959,4.044176,1.2255144,1.2255144,2.4510288
06-06-1959,0.46333408,4.056491,4.056491,8.112982
07-06-1959,0,0,0,0
08-06-1959,0,0,0,0
09-06-1959,0,0,0,0
10-06-1959,1.5864831,12.065042,12.065042,24.130084
11-06-1959,10.862313,39.94199,39.94199,79.88398
12-06-1959,15.073567,1.7419124,1.7419124,3.4838248
13-06-1959,0.8737613,7.4412684,7.4412684,14.8825368
14-06-1959,0,0,0,0
15-06-1959,0,0.13921997,0.13921997,0.27843994
16-06-1959,0,0,0,0
17-06-1959,0,0,0,0
18-06-1959,102.35324,24.763319,24.763319,49.526638
19-06-1959,36.636387,0.22624882,0.22624882,0.45249764
20-06-1959,0,0,0,0
21-06-1959,5.604837,6.674001,6.674001,13.348002
22-06-1959,22.48833,23.192173,23.192173,46.384346
23-06-1959,22.95962,43.260952,43.260952,86.521904
24-06-1959,10.861182,22.142134,22.142134,44.284268
25-06-1959,31.131401,11.112648,11.112648,22.225296
26-06-1959,3.7037506,4.152529,4.152529,8.305058
27-06-1959,1.9273219,1.7419124,1.7419124,3.4838248
28-06-1959,5.4262314,6.971314,6.971314,13.942628
29-06-1959,27.869902,19.088457,19.088457,38.176914
30-06-1959,6.650136,19.074598,19.074598,38.149196
01-07-1959,5.87068,6.5015244,6.5015244,13.0030488
02-07-1959,2.185818,4.602717,4.602717,9.205434
03-07-1959,3.0678656,6.162278,6.162278,12.324556
04-07-1959,8.20738,11.574548,11.574548,23.149096
05-07-1959,14.80409,24.208206,24.208206,48.416412
06-07-1959,12.332405,12.090345,12.090345,24.18069
07-07-1959,6.796362,4.873418,4.873418,9.746836
08-07-1959,0.39368767,3.6101222,3.6101222,7.2202444
09-07-1959,0.2683034,0.22624882,0.22624882,0.45249764
10-07-1959,0.36381093,1.0858586,1.0858586,2.1717172
11-07-1959,0,0,0,0
12-07-1959,0.22965921,0.9727342,0.9727342,1.9454684
13-07-1959,0.52606714,4.3551526,4.3551526,8.7103052
14-07-1959,4.559207,2.2411156,2.2411156,4.4822312
15-07-1959,4.097081,2.4617698,2.4617698,4.9235396
16-07-1959,0,2.1719785,2.1719785,4.343957
17-07-1959,0.39966708,0,0,0
18-07-1959,4.1322975,8.128924,8.128924,16.257848
19-07-1959,18.883884,10.759416,10.759416,21.518832
20-07-1959,15.299931,13.760322,13.760322,27.520644
21-07-1959,3.7015696,11.777022,11.777022,23.554044
22-07-1959,11.890803,8.567017,8.567017,17.134034
23-07-1959,3.6524622,11.634167,11.634167,23.268334
24-07-1959,2.6300144,10.77271,10.77271,21.54542
25-07-1959,2.0224056,1.1702486,1.1702486,2.3404972
26-07-1959,1.1273354,3.4195852,3.4195852,6.8391704
27-07-1959,0.59013546,0.6523377,0.6523377,1.3046754
28-07-1959,0.14548688,1.4882,1.4882,2.9764
29-07-1959,0.43602282,0.5342812,0.5342812,1.0685624
30-07-1959,0.23557466,0.25815067,0.25815067,0.51630134
31-07-1959,0.69140685,3.2318802,3.2318802,6.4637604
01-08-1959,1.0525538,6.1268964,6.1268964,12.2537928
02-08-1959,1.1831661,0.18854068,0.18854068,0.37708136
03-08-1959,1.4188983,1.9454684,1.9454684,3.8909368
04-08-1959,10.255985,1.6229817,1.6229817,3.2459634
05-08-1959,2.6663523,1.9454684,1.9454684,3.8909368
06-08-1959,2.6521683,2.840125,2.840125,5.68025
07-08-1959,0.6128262,6.3652587,6.3652587,12.7305174
08-08-1959,2.0648236,6.099926,6.099926,12.199852
09-08-1959,1.8281876,2.3951824,2.3951824,4.7903648
10-08-1959,0.61906534,2.3181787,2.3181787,4.6363574
11-08-1959,0,1.2051891,1.2051891,2.4103782
12-08-1959,0.35359833,2.6353915,2.6353915,5.270783
13-08-1959,1.2882146,0.23667397,0.23667397,0.47334794
14-08-1959,0,0,0,0
15-08-1959,0,0,0,0
16-08-1959,0,0,0,0
17-08-1959,0,0,0,0
18-08-1959,0,0,0,0
19-08-1959,1.1151428,0.6976005,0.6976005,1.395201
20-08-1959,2.7629025,5.6842623,5.6842623,11.3685246
21-08-1959,0.6256111,7.598703,7.598703,15.197406
22-08-1959,10.358069,10.123188,10.123188,20.246376
23-08-1959,1.8064193,0.4713517,0.4713517,0.9427034
